"userid","allocation","active_6m","days_since","addtocart_flag","transaction_flag","purchase_value","uninstall_flag"
123957,"treatment",0,267,0,0,NA,0
250720,"control",1,13,1,1,324.27899466891,0
658339,"treatment",1,180,0,0,NA,0
236925,"treatment",0,352,0,0,NA,0
184024,"control",1,27,0,0,NA,0
1282491,"control",1,8,0,0,NA,0
427022,"control",1,125,0,0,NA,0
198153,"treatment",0,328,0,0,NA,0
1032324,"control",1,47,1,0,NA,0
758916,"treatment",1,154,1,0,NA,0
703357,"control",1,162,0,0,NA,1
698064,"control",1,66,0,0,NA,0
1381601,"treatment",1,107,0,0,NA,0
810616,"control",1,72,1,0,NA,0
617247,"treatment",0,202,0,0,NA,0
788835,"treatment",1,178,0,0,NA,0
1085692,"control",1,59,0,0,NA,0
13785,"treatment",0,201,0,0,NA,0
848111,"control",1,68,0,0,NA,0
123957,"control",1,52,0,0,NA,0
1259040,"treatment",0,351,0,0,NA,0
1342034,"control",1,34,0,0,NA,0
1057392,"treatment",0,322,0,0,NA,0
574998,"control",0,308,0,0,NA,0
372100,"treatment",1,25,1,0,NA,0
706677,"treatment",1,90,0,0,NA,1
131916,"control",1,32,1,0,NA,0
1147271,"treatment",0,264,0,0,NA,0
831404,"treatment",1,148,1,1,381.450846774682,0
248787,"control",0,274,0,0,NA,1
655848,"treatment",1,136,0,0,NA,0
1134975,"treatment",1,156,0,0,NA,0
363246,"treatment",1,58,0,0,NA,0
922731,"treatment",0,324,1,0,NA,0
1227676,"treatment",1,65,0,0,NA,0
1370016,"control",1,53,0,0,NA,0
104877,"treatment",1,82,0,0,NA,0
703972,"control",0,192,1,1,353.015672669435,0
316470,"treatment",1,80,0,0,NA,0
40175,"treatment",1,177,1,0,NA,0
848735,"treatment",0,216,0,0,NA,0
744542,"treatment",0,253,1,1,314.229913651756,0
909349,"control",1,167,0,0,NA,1
164223,"treatment",1,143,1,1,375.167791356545,0
666193,"treatment",0,311,1,1,203.982052513539,0
1107511,"treatment",1,28,0,0,NA,0
743640,"control",1,88,1,0,NA,0
165059,"treatment",1,168,0,0,NA,0
1342034,"control",0,228,0,0,NA,0
991099,"control",1,119,0,0,NA,0
1226747,"treatment",0,293,0,0,NA,0
1254184,"control",1,156,0,0,NA,0
95405,"treatment",1,179,0,0,NA,0
264804,"control",1,156,1,0,NA,1
519707,"treatment",1,168,1,0,NA,0
442799,"treatment",0,259,1,1,280.147810045803,0
1364830,"treatment",1,90,0,0,NA,0
1154753,"control",1,97,1,1,131.668011825984,0
1253431,"treatment",1,41,1,1,405.108068467835,0
1222652,"treatment",1,113,0,0,NA,0
553042,"treatment",1,9,0,0,NA,0
1057392,"treatment",1,14,0,0,NA,0
1389117,"control",1,164,0,0,NA,0
1029235,"treatment",1,166,0,0,NA,0
1089510,"control",1,176,1,0,NA,0
806335,"control",1,67,0,0,NA,0
557973,"treatment",1,83,0,0,NA,0
1275169,"treatment",1,61,0,0,NA,0
264804,"control",0,192,0,0,NA,0
896673,"control",0,245,0,0,NA,0
573812,"treatment",0,288,0,0,NA,0
389313,"treatment",0,230,1,0,NA,0
806759,"treatment",1,53,0,0,NA,0
130156,"treatment",1,122,0,0,NA,0
946642,"control",1,177,0,0,NA,0
78400,"treatment",1,173,0,0,NA,0
1381601,"control",0,257,0,0,NA,0
708850,"control",0,231,1,0,NA,0
639494,"treatment",1,148,0,0,NA,0
1065043,"control",1,95,0,0,NA,0
794930,"treatment",1,37,0,0,NA,0
896757,"control",1,128,0,0,NA,0
813676,"treatment",0,339,0,0,NA,0
1293472,"control",1,21,1,0,NA,0
937561,"control",1,175,1,0,NA,0
354785,"control",1,34,0,0,NA,0
986270,"treatment",1,136,0,0,NA,0
1279112,"control",1,8,0,0,NA,0
483727,"treatment",0,294,0,0,NA,0
1197509,"treatment",0,338,0,0,NA,0
591760,"treatment",1,38,0,0,NA,0
394608,"treatment",1,51,0,0,NA,0
306134,"control",1,49,1,0,NA,0
933310,"treatment",1,91,0,0,NA,0
625795,"treatment",1,47,1,0,NA,1
636114,"control",0,359,0,0,NA,0
771801,"treatment",1,144,0,0,NA,0
1405426,"control",1,37,0,0,NA,0
57905,"treatment",1,71,0,0,NA,0
397851,"control",1,24,1,0,NA,0
303612,"treatment",1,99,0,0,NA,0
372568,"treatment",1,136,1,0,NA,0
1382656,"control",0,365,0,0,NA,0
17503,"control",0,302,1,0,NA,0
163561,"control",1,4,0,0,NA,0
1179958,"control",1,153,0,0,NA,0
646767,"treatment",1,99,0,0,NA,0
846300,"control",1,69,1,1,105.156508120814,0
114240,"treatment",0,272,0,0,NA,0
402662,"control",1,45,1,0,NA,0
563228,"control",1,32,0,0,NA,0
79632,"control",1,152,0,0,NA,0
87645,"control",0,334,0,0,NA,0
41639,"treatment",0,239,1,1,260.941423802591,0
796048,"treatment",0,219,0,0,NA,0
530892,"treatment",1,38,0,0,NA,0
940689,"control",1,53,1,0,NA,0
1320095,"control",0,225,0,0,NA,0
139655,"treatment",1,85,0,0,NA,0
243025,"control",1,121,0,0,NA,0
648010,"treatment",1,35,0,0,NA,0
1000476,"treatment",1,20,1,1,200.571987563822,0
85734,"treatment",1,131,0,0,NA,0
636114,"treatment",1,46,0,0,NA,0
212826,"treatment",1,21,1,1,195.377345632431,0
571949,"treatment",1,119,0,0,NA,0
1232980,"control",1,118,0,0,NA,0
951641,"treatment",1,92,0,0,NA,0
591760,"treatment",1,38,0,0,NA,0
261837,"treatment",1,80,0,0,NA,0
476123,"treatment",1,98,0,0,NA,0
279645,"treatment",0,201,0,0,NA,0
1035913,"treatment",1,82,1,1,342.187116050768,0
927416,"treatment",1,115,0,0,NA,0
1120808,"treatment",1,75,0,0,NA,0
1136923,"control",1,23,0,0,NA,0
397851,"control",1,128,0,0,NA,0
519118,"treatment",1,27,0,0,NA,0
853762,"treatment",1,146,0,0,NA,0
1248335,"treatment",1,103,0,0,NA,0
440239,"control",1,111,0,0,NA,0
270888,"treatment",1,27,1,1,462.17490186764,0
138816,"treatment",1,86,0,0,NA,0
1267611,"treatment",0,306,0,0,NA,0
1254918,"control",1,10,1,1,364.520568968141,0
36566,"control",1,37,0,0,NA,0
722334,"control",1,153,1,1,211.368100128344,0
905104,"control",0,242,0,0,NA,0
1391164,"treatment",1,72,0,0,NA,1
1162148,"treatment",0,314,0,0,NA,0
940689,"treatment",1,8,0,0,NA,1
1168871,"control",1,61,0,0,NA,0
163561,"treatment",1,17,0,0,NA,0
755756,"treatment",1,24,0,0,NA,0
906344,"control",1,178,0,0,NA,0
959260,"control",1,20,0,0,NA,0
472074,"treatment",1,45,0,0,NA,0
1076072,"treatment",1,16,0,0,NA,0
376543,"control",1,86,0,0,NA,1
1106470,"control",1,28,0,0,NA,0
149087,"treatment",1,166,0,0,NA,0
212826,"control",1,124,0,0,NA,0
857196,"treatment",0,281,0,0,NA,0
57905,"control",1,84,0,0,NA,0
1101425,"treatment",1,28,0,0,NA,0
1093035,"treatment",1,111,0,0,NA,0
573174,"treatment",0,210,0,0,NA,0
603133,"treatment",0,221,0,0,NA,0
625795,"control",0,267,0,0,NA,0
625795,"control",1,108,1,0,NA,0
144667,"control",1,152,0,0,NA,0
420711,"treatment",1,51,0,0,NA,0
190398,"control",1,88,0,0,NA,0
416496,"control",1,33,0,0,NA,0
212826,"control",0,223,1,0,NA,0
95405,"control",1,167,0,0,NA,0
1216798,"treatment",1,62,0,0,NA,0
641031,"treatment",1,127,0,0,NA,1
607351,"treatment",1,28,0,0,NA,0
84082,"control",1,130,0,0,NA,0
468309,"treatment",1,80,0,0,NA,0
1316077,"treatment",1,141,0,0,NA,0
1011176,"control",1,139,0,0,NA,1
354785,"treatment",0,305,1,1,287.653683280869,0
1209601,"treatment",1,84,0,0,NA,0
101870,"control",1,149,0,0,NA,0
235784,"control",1,79,0,0,NA,0
58259,"control",1,101,0,0,NA,1
1020272,"treatment",1,138,0,0,NA,0
81421,"treatment",1,2,0,0,NA,0
57905,"treatment",1,12,0,0,NA,0
849188,"control",0,315,0,0,NA,0
311402,"control",1,107,1,1,160.032390450064,0
1271696,"treatment",1,27,1,1,327.921260364426,0
1268421,"control",1,36,1,1,487.584358197459,0
1120808,"control",0,251,0,0,NA,0
438441,"treatment",0,347,0,0,NA,0
303550,"treatment",1,18,1,1,331.292920641387,0
319971,"treatment",0,249,1,0,NA,0
156133,"treatment",0,329,0,0,NA,0
921311,"treatment",1,72,0,0,NA,0
97299,"control",1,90,0,0,NA,0
883123,"treatment",1,67,0,0,NA,0
438441,"treatment",0,229,0,0,NA,0
38015,"treatment",1,52,1,0,NA,0
364296,"treatment",1,32,0,0,NA,0
1275306,"control",0,181,0,0,NA,0
704671,"control",1,152,0,0,NA,0
85734,"control",0,199,0,0,NA,0
416496,"control",0,340,1,0,NA,1
981754,"treatment",1,157,1,1,449.13075498099,1
985901,"control",1,149,0,0,NA,0
469260,"control",1,40,0,0,NA,0
1274327,"treatment",1,124,0,0,NA,1
1071456,"control",1,57,0,0,NA,1
235784,"control",1,179,0,0,NA,0
163049,"control",1,118,0,0,NA,0
519118,"control",1,22,1,0,NA,0
962150,"treatment",1,134,0,0,NA,0
229807,"treatment",1,79,1,0,NA,0
273431,"control",1,153,1,0,NA,0
866310,"control",0,307,1,0,NA,0
155126,"treatment",0,311,0,0,NA,0
398057,"treatment",1,24,0,0,NA,0
438441,"treatment",0,341,0,0,NA,0
397851,"treatment",1,145,0,0,NA,0
904323,"treatment",1,40,0,0,NA,0
657479,"treatment",1,12,0,0,NA,1
1120303,"control",0,241,1,1,103.83885786692,0
795710,"treatment",1,163,0,0,NA,0
397851,"treatment",1,55,1,1,327.838207695855,0
820508,"treatment",0,237,1,0,NA,0
685023,"control",1,78,0,0,NA,0
239566,"control",0,279,0,0,NA,0
195120,"treatment",0,265,0,0,NA,0
1105400,"control",0,353,0,0,NA,0
1326363,"treatment",0,259,0,0,NA,0
76488,"treatment",1,77,1,1,340.613215378058,0
621424,"control",0,357,1,1,112.353181443614,0
519159,"control",1,62,0,0,NA,0
295473,"treatment",0,243,0,0,NA,0
85734,"treatment",1,161,0,0,NA,0
429167,"treatment",0,189,0,0,NA,0
939014,"treatment",1,61,0,0,NA,0
1040508,"control",1,13,0,0,NA,0
17503,"treatment",1,36,0,0,NA,0
1328349,"control",0,279,0,0,NA,0
264455,"treatment",1,130,0,0,NA,0
308064,"control",0,254,0,0,NA,0
438441,"control",1,173,0,0,NA,0
892384,"control",1,134,0,0,NA,0
966763,"treatment",1,162,0,0,NA,0
306134,"treatment",1,108,0,0,NA,0
1001521,"control",1,9,0,0,NA,0
72066,"treatment",1,165,0,0,NA,0
1364575,"treatment",0,192,0,0,NA,0
317607,"treatment",1,34,0,0,NA,0
163561,"treatment",1,75,0,0,NA,0
775804,"control",1,68,0,0,NA,0
1079100,"control",1,100,0,0,NA,0
1048572,"treatment",1,133,0,0,NA,0
671807,"treatment",1,49,1,1,317.705566526268,0
959260,"control",1,82,0,0,NA,0
57905,"treatment",1,7,0,0,NA,0
1093035,"treatment",1,5,1,1,282.084758420462,0
611761,"treatment",0,325,1,0,NA,0
1327130,"treatment",1,169,0,0,NA,0
243777,"treatment",1,168,0,0,NA,0
749201,"treatment",1,145,0,0,NA,0
951604,"control",1,98,0,0,NA,0
163561,"treatment",1,103,0,0,NA,0
145224,"treatment",1,152,0,0,NA,0
382789,"treatment",1,36,0,0,NA,0
1346157,"treatment",1,83,0,0,NA,0
1198263,"control",1,151,0,0,NA,0
101542,"treatment",1,157,0,0,NA,0
825665,"treatment",1,37,0,0,NA,0
872178,"treatment",0,360,0,0,NA,0
256505,"control",1,130,0,0,NA,0
318014,"treatment",1,76,1,1,411.272342650582,0
655201,"control",0,272,1,0,NA,0
1286422,"treatment",0,228,0,0,NA,0
17503,"treatment",0,267,0,0,NA,0
1271843,"treatment",1,153,1,1,268.628504741354,0
625795,"treatment",1,69,1,1,345.149526534362,0
553397,"control",0,357,0,0,NA,0
1120808,"control",0,365,0,0,NA,0
661405,"control",1,17,0,0,NA,0
270372,"treatment",1,151,1,0,NA,0
384527,"control",1,101,0,0,NA,0
571280,"control",1,141,0,0,NA,0
36645,"control",1,53,1,1,31.022672467866,0
327315,"treatment",0,272,0,0,NA,0
721401,"control",0,290,0,0,NA,0
943847,"control",0,264,0,0,NA,0
603133,"treatment",0,220,0,0,NA,0
957630,"control",1,103,1,0,NA,0
1132021,"control",0,309,0,0,NA,0
497138,"treatment",1,94,0,0,NA,0
814295,"control",0,362,0,0,NA,0
1301636,"control",1,124,0,0,NA,0
190878,"control",1,11,0,0,NA,0
90858,"control",1,117,0,0,NA,0
319971,"treatment",0,200,1,0,NA,0
1077231,"treatment",0,312,0,0,NA,0
883123,"control",1,2,0,0,NA,0
204933,"treatment",1,87,1,1,237.489853318373,0
163001,"treatment",1,161,0,0,NA,0
416496,"treatment",1,130,1,1,297.479888013331,1
951604,"control",0,314,1,1,322.041904297746,0
6896,"control",1,60,0,0,NA,0
1221603,"treatment",1,108,0,0,NA,0
921311,"treatment",1,54,0,0,NA,0
274514,"treatment",0,351,0,0,NA,0
508204,"treatment",1,56,1,1,258.082081673293,0
190382,"treatment",1,128,0,0,NA,0
1293500,"control",0,310,0,0,NA,0
535971,"control",1,14,1,0,NA,1
1048722,"treatment",1,62,1,1,225.795133604886,0
507412,"treatment",1,26,0,0,NA,0
1210904,"control",1,23,0,0,NA,0
1122161,"treatment",1,147,1,1,465.619548307048,0
438441,"control",0,279,1,1,255.400227121186,0
555385,"control",1,37,0,0,NA,0
245854,"control",0,307,0,0,NA,0
1136863,"control",1,156,1,0,NA,0
1131650,"control",1,149,0,0,NA,0
820508,"treatment",1,161,0,0,NA,0
1332944,"control",1,103,1,0,NA,0
1380389,"control",1,100,0,0,NA,0
1405874,"control",1,162,0,0,NA,0
907147,"control",1,132,0,0,NA,0
404488,"treatment",1,81,0,0,NA,0
862453,"control",1,144,0,0,NA,0
1319304,"control",1,163,0,0,NA,0
758859,"treatment",1,74,0,0,NA,0
417749,"treatment",1,58,0,0,NA,0
124421,"control",1,78,0,0,NA,0
554205,"control",1,165,1,0,NA,0
356581,"treatment",1,14,1,0,NA,0
1322865,"control",1,137,1,1,340.565785943125,0
207917,"treatment",1,50,1,0,NA,0
945613,"control",1,23,0,0,NA,0
1273634,"control",0,295,0,0,NA,0
243331,"control",1,62,0,0,NA,0
591760,"control",1,98,1,0,NA,0
1120808,"control",1,40,1,1,656.856224034519,0
319971,"treatment",1,105,0,0,NA,0
1240667,"control",0,197,1,0,NA,0
212826,"treatment",0,262,0,0,NA,0
57905,"treatment",1,113,1,0,NA,0
1299409,"control",1,69,0,0,NA,0
476123,"control",0,271,0,0,NA,0
741471,"control",1,167,0,0,NA,0
57905,"treatment",1,124,0,0,NA,0
875616,"treatment",0,329,0,0,NA,0
933310,"control",1,120,1,1,39.6025720441348,0
951641,"treatment",1,150,0,0,NA,0
311402,"control",0,274,0,0,NA,0
839158,"control",1,38,0,0,NA,0
917293,"treatment",1,19,1,1,330.128700787478,0
1243615,"control",1,36,0,0,NA,0
625795,"control",1,129,0,0,NA,0
163561,"treatment",1,131,0,0,NA,0
310045,"treatment",1,41,0,0,NA,0
710031,"treatment",1,71,0,0,NA,0
85734,"control",1,114,0,0,NA,0
384527,"control",1,76,0,0,NA,0
671373,"control",1,102,0,0,NA,0
749206,"control",1,139,0,0,NA,0
207170,"control",0,258,1,0,NA,0
364296,"treatment",1,6,0,0,NA,0
610406,"control",1,171,1,1,200.747054849973,0
1000868,"treatment",1,43,0,0,NA,0
45018,"treatment",1,50,1,1,242.031127463682,0
685023,"control",0,326,1,1,154.313558646209,0
951604,"treatment",1,50,1,1,374.381233205731,0
1211325,"treatment",1,70,0,0,NA,0
635260,"treatment",1,112,0,0,NA,0
350425,"treatment",1,123,0,0,NA,0
917293,"control",1,100,0,0,NA,0
81421,"treatment",1,118,1,0,NA,0
107277,"control",1,129,0,0,NA,0
57905,"treatment",0,218,0,0,NA,0
597552,"treatment",1,178,0,0,NA,0
163561,"treatment",1,104,0,0,NA,1
266588,"control",1,179,0,0,NA,0
1198730,"control",1,21,0,0,NA,0
438441,"treatment",0,248,0,0,NA,0
1054364,"control",0,268,0,0,NA,0
1185234,"treatment",1,19,0,0,NA,0
1120808,"treatment",1,176,0,0,NA,0
752822,"control",1,169,0,0,NA,0
57056,"control",1,82,0,0,NA,0
938031,"treatment",1,153,0,0,NA,0
163561,"treatment",1,133,1,0,NA,0
331401,"treatment",1,169,0,0,NA,0
1350712,"control",1,166,0,0,NA,0
758235,"control",0,183,0,0,NA,0
992130,"treatment",1,125,0,0,NA,0
173136,"treatment",1,21,0,0,NA,0
85734,"control",1,109,1,1,168.224824073964,0
890908,"control",1,135,0,0,NA,1
1165617,"control",1,151,0,0,NA,0
176152,"control",1,25,1,0,NA,0
1205394,"treatment",0,255,0,0,NA,0
653571,"treatment",1,107,0,0,NA,0
344508,"control",0,183,0,0,NA,0
616940,"treatment",1,161,0,0,NA,1
35692,"treatment",1,117,0,0,NA,0
679558,"treatment",1,47,0,0,NA,0
672379,"control",1,108,0,0,NA,0
68685,"control",1,178,1,0,NA,0
556967,"treatment",1,77,1,0,NA,0
1243615,"control",1,144,0,0,NA,0
625795,"control",0,221,0,0,NA,0
521416,"control",1,153,0,0,NA,0
1019807,"control",0,246,0,0,NA,0
354785,"control",0,289,0,0,NA,0
897158,"treatment",1,175,0,0,NA,0
939014,"treatment",1,169,1,1,305.80307661392,0
147954,"treatment",1,3,1,1,358.173807192588,0
354785,"treatment",1,101,0,0,NA,0
917203,"control",1,149,0,0,NA,0
176156,"treatment",1,120,1,0,NA,0
397851,"treatment",1,84,1,1,228.771654033221,0
1029499,"treatment",1,165,0,0,NA,0
141694,"treatment",1,86,0,0,NA,0
1061155,"treatment",1,140,1,0,NA,0
460769,"control",1,65,0,0,NA,0
1405874,"control",1,68,0,0,NA,0
1016671,"treatment",1,158,0,0,NA,0
1033532,"control",0,236,0,0,NA,0
268736,"treatment",0,253,1,1,232.142605370725,0
96059,"control",0,227,0,0,NA,0
767430,"treatment",1,74,0,0,NA,0
759288,"treatment",1,58,0,0,NA,0
1392444,"treatment",1,123,0,0,NA,0
985777,"control",0,226,0,0,NA,0
1394865,"treatment",1,76,1,1,262.654723684421,0
869283,"treatment",0,236,1,1,180.240595429334,0
727195,"treatment",0,339,0,0,NA,0
240356,"control",1,107,1,1,176.013400688637,0
158209,"control",1,156,0,0,NA,0
1034039,"treatment",1,148,0,0,NA,0
1221237,"treatment",1,135,1,1,297.48710444342,0
254816,"control",1,27,1,1,102.392022483532,0
985777,"treatment",0,295,0,0,NA,0
987075,"treatment",1,72,1,0,NA,0
1186945,"control",0,193,0,0,NA,0
761764,"control",1,59,0,0,NA,0
942119,"treatment",1,142,0,0,NA,0
959544,"control",1,136,0,0,NA,0
517540,"control",0,234,0,0,NA,0
1179332,"treatment",1,98,0,0,NA,0
177985,"control",1,160,0,0,NA,0
1082258,"control",1,157,0,0,NA,0
973908,"treatment",0,303,0,0,NA,0
1395913,"treatment",0,337,1,1,257.509472223734,0
32168,"control",1,157,0,0,NA,0
1139146,"treatment",1,73,0,0,NA,0
732688,"control",1,34,0,0,NA,0
1118499,"treatment",0,209,0,0,NA,0
452485,"treatment",1,40,0,0,NA,1
790461,"treatment",1,156,0,0,NA,0
561908,"treatment",1,123,1,1,263.671701313999,0
910650,"control",1,171,0,0,NA,0
567093,"control",1,54,0,0,NA,0
11089,"control",1,173,0,0,NA,0
358850,"control",1,75,0,0,NA,0
1191341,"treatment",1,104,1,0,NA,0
115277,"treatment",1,16,0,0,NA,1
283599,"control",1,12,0,0,NA,0
452485,"treatment",0,294,0,0,NA,0
284957,"treatment",1,6,0,0,NA,0
452485,"treatment",1,128,0,0,NA,0
277588,"control",0,272,0,0,NA,0
150266,"control",1,180,0,0,NA,0
833304,"control",1,126,0,0,NA,0
942119,"treatment",0,334,0,0,NA,0
177985,"control",1,180,1,1,482.090128195439,0
410823,"control",1,134,0,0,NA,0
709837,"treatment",0,292,1,1,273.478727904834,0
464686,"control",0,322,1,1,351.432530156512,0
133916,"treatment",0,324,0,0,NA,0
277585,"treatment",1,162,0,0,NA,0
208182,"control",1,104,0,0,NA,0
396402,"control",1,140,0,0,NA,0
606303,"treatment",1,42,0,0,NA,0
359005,"control",1,20,0,0,NA,0
133916,"control",1,175,0,0,NA,0
875908,"control",0,259,1,1,533.316659948233,1
743349,"treatment",1,101,0,0,NA,0
414812,"control",1,114,1,0,NA,0
1221237,"control",1,41,1,0,NA,0
121187,"treatment",1,33,1,1,481.502345778573,0
1186945,"treatment",1,123,0,0,NA,0
1297821,"treatment",1,134,0,0,NA,0
1262054,"treatment",1,141,0,0,NA,0
1000548,"treatment",1,168,0,0,NA,0
1130395,"treatment",1,2,0,0,NA,0
333650,"control",1,179,0,0,NA,1
240356,"control",1,26,0,0,NA,0
1381451,"control",1,70,1,0,NA,0
875908,"control",0,192,0,0,NA,0
835591,"control",1,148,0,0,NA,0
1401594,"treatment",1,31,1,1,424.805709888782,1
544798,"treatment",1,101,1,1,75.3242627161155,0
225236,"control",0,254,0,0,NA,0
38376,"treatment",0,342,0,0,NA,0
190195,"control",1,78,0,0,NA,0
1002728,"treatment",1,24,0,0,NA,0
214560,"control",1,180,0,0,NA,0
342306,"control",1,134,1,1,339.212191415219,0
190746,"control",1,158,1,1,65.2991985963324,0
1251849,"treatment",0,338,0,0,NA,0
1068726,"control",1,77,0,0,NA,0
253768,"control",1,32,0,0,NA,0
1149686,"treatment",1,134,0,0,NA,0
121187,"treatment",1,34,1,1,450.739519613303,0
158738,"control",1,93,0,0,NA,0
1240838,"treatment",1,138,1,1,257.992085239868,1
832605,"treatment",1,24,0,0,NA,0
425159,"control",1,29,0,0,NA,0
594893,"control",1,91,0,0,NA,0
755267,"control",1,156,1,1,150.085575663848,0
1108396,"control",1,73,0,0,NA,0
892647,"control",1,20,0,0,NA,0
836664,"treatment",1,36,1,1,314.172071784797,0
873264,"treatment",1,72,0,0,NA,0
100469,"treatment",1,89,0,0,NA,0
371257,"treatment",1,12,0,0,NA,0
832839,"control",1,114,0,0,NA,0
371257,"treatment",1,104,1,1,382.923466700675,0
429935,"treatment",0,298,1,0,NA,0
592409,"control",1,50,1,0,NA,0
836664,"control",0,243,0,0,NA,0
1186945,"control",1,118,0,0,NA,0
303490,"control",1,83,0,0,NA,0
214560,"treatment",1,164,0,0,NA,1
67536,"treatment",1,128,0,0,NA,0
875908,"control",1,29,0,0,NA,0
960385,"treatment",1,51,1,1,350.242972611024,0
79361,"treatment",1,136,0,0,NA,0
538433,"control",0,266,0,0,NA,0
342306,"treatment",1,37,1,1,392.909759667309,0
452332,"treatment",1,114,0,0,NA,0
381523,"treatment",1,15,0,0,NA,0
1068726,"treatment",0,245,1,0,NA,0
430837,"control",0,292,1,1,263.845906064601,0
478810,"treatment",1,148,1,1,354.586872211407,0
568190,"control",1,128,0,0,NA,0
452485,"treatment",1,13,0,0,NA,0
630018,"treatment",0,213,1,0,NA,0
452485,"treatment",1,125,0,0,NA,0
985777,"control",1,31,0,0,NA,0
774164,"treatment",1,93,0,0,NA,0
309801,"treatment",1,168,0,0,NA,0
167489,"treatment",1,79,1,1,251.137532940548,0
956398,"treatment",1,100,0,0,NA,0
342306,"treatment",0,205,1,1,259.524609024401,0
208125,"treatment",1,50,0,0,NA,0
1137704,"treatment",1,42,0,0,NA,0
1328414,"control",0,250,0,0,NA,0
1076808,"treatment",1,39,0,0,NA,1
352694,"treatment",1,70,0,0,NA,0
1083261,"control",1,17,0,0,NA,0
616529,"control",1,8,0,0,NA,0
311601,"treatment",1,112,0,0,NA,0
555711,"control",1,38,1,1,381.409669345757,0
942008,"control",1,65,0,0,NA,0
1014726,"treatment",1,102,1,1,158.360388137333,0
247502,"control",1,65,0,0,NA,0
371257,"treatment",1,76,0,0,NA,0
1186945,"treatment",1,46,0,0,NA,0
631036,"control",1,46,0,0,NA,0
368290,"treatment",1,34,0,0,NA,0
24066,"control",1,166,0,0,NA,0
871672,"control",1,2,0,0,NA,0
230092,"treatment",1,24,0,0,NA,1
224948,"treatment",0,296,0,0,NA,0
418172,"treatment",0,307,0,0,NA,0
1025280,"treatment",1,55,0,0,NA,0
495242,"control",1,142,0,0,NA,0
802090,"treatment",1,141,0,0,NA,0
121187,"control",0,357,0,0,NA,0
302555,"control",1,179,0,0,NA,0
110478,"treatment",1,5,1,1,350.724937531283,0
269562,"treatment",1,86,0,0,NA,0
972559,"treatment",0,346,0,0,NA,0
772919,"treatment",1,88,0,0,NA,0
610799,"control",0,329,0,0,NA,0
891970,"control",1,60,0,0,NA,0
1140225,"treatment",1,103,0,0,NA,0
256099,"control",1,142,0,0,NA,0
371257,"control",1,136,0,0,NA,0
1008199,"control",0,351,1,1,321.261289209762,0
613459,"control",1,146,0,0,NA,0
824451,"control",1,135,0,0,NA,0
495242,"control",1,170,0,0,NA,0
981402,"control",1,76,1,0,NA,0
40379,"control",1,136,1,0,NA,0
371257,"treatment",1,5,0,0,NA,0
512093,"control",1,119,1,1,110.422343058918,0
1008138,"treatment",0,187,0,0,NA,0
91370,"treatment",1,121,0,0,NA,0
832839,"control",1,176,0,0,NA,1
774268,"treatment",1,4,0,0,NA,0
107103,"treatment",1,5,0,0,NA,0
452485,"control",0,337,0,0,NA,0
84781,"treatment",1,113,1,1,282.714929382487,0
99318,"treatment",1,46,1,1,298.002291440183,0
334812,"control",1,43,0,0,NA,0
974348,"control",1,141,0,0,NA,0
1240838,"treatment",0,342,1,0,NA,0
334812,"control",1,49,0,0,NA,0
658741,"treatment",1,122,1,1,360.822366208097,0
571615,"control",1,158,0,0,NA,0
371257,"control",1,155,0,0,NA,0
944338,"control",1,20,1,1,143.539032005118,0
251018,"treatment",1,7,0,0,NA,0
47461,"treatment",0,186,1,1,427.896675224231,0
107103,"control",0,310,0,0,NA,0
489215,"treatment",1,147,0,0,NA,0
